Date,AT,INTC,LMT,XOM,AAPL
4/26/2016 16:00,2.58,31.4,232.16,87.63,26.09
4/27/2016 16:00,2.61,31.75,233.65,88.46,24.46
4/28/2016 16:00,2.65,31.11,232.72,88.03,23.71
4/29/2016 16:00,2.66,30.28,232.38,88.4,23.44
5/2/2016 16:00,2.74,30.61,233.24,89.13,23.41
5/3/2016 16:00,2.66,30.36,234.7,88.11,23.8
5/4/2016 16:00,2.59,29.85,236.01,87.94,23.55
5/5/2016 16:00,2.57,29.9,238.14,88.04,23.31
5/6/2016 16:00,2.39,30.04,240.26,88.51,23.18
5/9/2016 16:00,2.29,29.8,240.32,88.57,23.2
5/10/2016 16:00,2.32,30.14,244.36,89.99,23.36
5/11/2016 16:00,2.31,30.06,241.83,88.81,23.13
5/12/2016 16:00,2.29,29.76,244.94,89.67,22.59
5/13/2016 16:00,2.29,29.91,242.12,88.66,22.63
5/16/2016 16:00,2.34,30.39,242.97,89.57,23.47
5/17/2016 16:00,2.32,29.98,241.53,89.53,23.37
5/18/2016 16:00,2.36,29.99,241.58,89.35,23.64
5/19/2016 16:00,2.36,29.63,238.89,90.11,23.55
5/20/2016 16:00,2.38,30.15,240.07,89.74,23.81
5/23/2016 16:00,2.39,30.23,239.52,89.6,24.11
5/24/2016 16:00,2.35,31.06,240.97,89.67,24.48
5/25/2016 16:00,2.38,31.39,240.84,90.26,24.91
5/26/2016 16:00,2.34,31.49,241.54,89.8,25.1
5/27/2016 16:00,2.34,31.57,240.09,90.01,25.09
5/31/2016 16:00,2.35,31.59,236.23,89.02,24.97
6/1/2016 16:00,2.36,31.66,238.08,89.24,24.62
6/2/2016 16:00,2.36,31.76,237.83,88.53,24.43
6/3/2016 16:00,2.35,31.62,238.92,88.37,24.48
6/6/2016 16:00,2.38,31.68,239.4,89.34,24.66
6/7/2016 16:00,2.42,31.88,239.5,90.71,24.76
6/8/2016 16:00,2.46,31.89,240.38,90.79,24.74
6/9/2016 16:00,2.46,31.94,240.67,90.67,24.91
6/10/2016 16:00,2.32,32.04,240.58,89.98,24.71
6/13/2016 16:00,2.28,32.17,237.95,90.59,24.34
6/14/2016 16:00,2.27,32.14,239.7,90.43,24.37
6/15/2016 16:00,2.24,31.61,239.45,90.16,24.29
6/16/2016 16:00,2.29,31.69,239.87,91.22,24.39
6/17/2016 16:00,2.35,31.76,237.56,90.72,23.83
6/20/2016 16:00,2.39,32.17,238.64,91.12,23.78
6/21/2016 16:00,2.43,32.32,238.55,91.53,23.98
6/22/2016 16:00,2.44,32.29,238.17,91.17,23.89
6/23/2016 16:00,2.47,32.99,240,91.8,24.03
6/24/2016 16:00,2.47,31.55,239.7,89.39,23.35
6/27/2016 16:00,2.34,30.72,239.29,88.86,23.01
6/28/2016 16:00,2.43,31.19,240.91,90.91,23.4
6/29/2016 16:00,2.46,31.93,244.08,92.46,23.6
6/30/2016 16:00,2.48,32.8,248.17,93.74,23.9
7/1/2016 16:00,2.52,32.75,249.35,93.84,23.97
7/5/2016 16:00,2.52,32.68,249.51,93.02,23.75
7/6/2016 16:00,2.52,32.97,250.08,94.09,23.88
7/7/2016 16:00,2.4,33.2,249.77,92.96,23.99
7/8/2016 16:00,2.57,34,251.9,93.54,24.17
7/11/2016 16:00,2.5,34.38,254.39,93.89,24.25
7/12/2016 16:00,2.56,34.94,254.7,94.95,24.36
7/13/2016 16:00,2.5,35.01,255.9,94.88,24.22
7/14/2016 16:00,2.51,35.2,256,94.95,24.7
7/15/2016 16:00,2.51,35.07,256.98,95.12,24.7
7/18/2016 16:00,2.48,35.05,256.29,94.82,24.96
7/19/2016 16:00,2.46,35.15,258.96,94.47,24.97
7/20/2016 16:00,2.53,35.69,256.67,93.93,24.99
7/21/2016 16:00,2.54,34.27,254.14,93.85,24.86
7/22/2016 16:00,2.53,34.66,257.31,94.01,24.67
7/25/2016 16:00,2.53,34.69,255.62,92.2,24.34
7/26/2016 16:00,2.54,35.09,254.76,91.53,24.17
7/27/2016 16:00,2.54,34.83,254.16,90.91,25.74
7/28/2016 16:00,2.53,34.77,254.55,90.2,26.09
7/29/2016 16:00,2.52,34.86,252.73,88.95,26.05
8/1/2016 16:00,2.5,34.85,254.84,85.86,26.51
8/2/2016 16:00,2.47,34.56,257,87.04,26.12
8/3/2016 16:00,2.51,34.25,256.85,87.49,26.45
8/4/2016 16:00,2.5,34.58,257.75,87.48,26.47
8/5/2016 16:00,2.52,34.98,260.29,87.56,26.87
8/8/2016 16:00,2.5,35.04,260.19,88.59,27.09
8/9/2016 16:00,2.35,34.92,260.66,88.7,27.2
8/10/2016 16:00,2.35,34.53,261.3,86.41,27
8/11/2016 16:00,2.5,34.68,262.54,86.72,26.98
8/12/2016 16:00,2.5,34.57,264.15,87.85,27.05
8/15/2016 16:00,2.51,34.91,266.5,87.81,27.37
8/16/2016 16:00,2.5,35.21,256.77,87.92,27.35
8/17/2016 16:00,2.51,35.02,255.64,88.11,27.31
8/18/2016 16:00,2.54,34.97,255.42,88.91,27.27
8/19/2016 16:00,2.47,35.24,254.12,87.8,27.34
8/22/2016 16:00,2.52,35.36,254.2,87.99,27.13
8/23/2016 16:00,2.53,35.4,249.75,87.72,27.21
8/24/2016 16:00,2.56,35.15,248.12,88.02,27.01
8/25/2016 16:00,2.57,35.09,248.53,87.46,26.89
8/26/2016 16:00,2.53,35.26,244.44,87.27,26.74
8/29/2016 16:00,2.59,35.55,244.3,87.84,26.71
8/30/2016 16:00,2.57,35.7,239.45,87.52,26.5
8/31/2016 16:00,2.58,35.89,242.97,87.14,26.53
9/1/2016 16:00,2.58,36.02,243.61,86.84,26.68
9/2/2016 16:00,2.57,36.08,243.32,87.42,26.93
9/6/2016 16:00,2.59,36.57,243,88.57,26.93
9/7/2016 16:00,2.61,36.46,241.37,88.24,27.09
9/8/2016 16:00,2.58,36.44,241.63,89.05,26.38
9/9/2016 16:00,2.43,35.44,237.94,86.84,25.78
9/12/2016 16:00,2.51,36.08,238.8,87.29,26.36
9/13/2016 16:00,2.39,35.61,237.41,85.21,26.99
9/14/2016 16:00,2.45,35.62,237.41,84.6,27.94
9/15/2016 16:00,2.5,36.56,239.09,85.08,28.89
9/16/2016 16:00,2.51,37.67,237.45,84.03,28.73
9/19/2016 16:00,2.56,37.16,240.88,83.83,28.4
9/20/2016 16:00,2.58,37.14,240.48,82.54,28.39
9/21/2016 16:00,2.61,37.45,243.82,83.3,28.39
9/22/2016 16:00,2.65,37.55,246.62,83.54,28.66
9/23/2016 16:00,2.59,37.19,245.84,83.45,28.18
9/26/2016 16:00,2.5,36.65,245.53,83.06,28.22
9/27/2016 16:00,2.51,37.18,245.79,83.24,28.27
9/28/2016 16:00,2.51,37.44,245.75,86.9,28.49
9/29/2016 16:00,2.47,37.32,242.34,86.46,28.05
9/30/2016 16:00,2.47,37.75,239.72,87.28,28.26
10/3/2016 16:00,2.44,37.66,240.58,87.05,28.13
10/4/2016 16:00,2.38,37.54,237.1,86.25,28.25
10/5/2016 16:00,2.42,37.99,236.6,87,28.26
10/6/2016 16:00,2.4,38.07,234.72,87.04,28.47
10/7/2016 16:00,2.4,38.1,233.53,86.74,28.52
10/10/2016 16:00,2.53,38.02,233.29,88.44,29.01
10/11/2016 16:00,2.45,37.27,231.85,87.74,29.08
10/12/2016 16:00,2.42,37.13,232.1,87.13,29.34
10/13/2016 16:00,2.42,36.97,232.99,86.56,29.25
10/14/2016 16:00,2.46,37.45,232.57,86.54,29.41
10/17/2016 16:00,2.43,37.29,232.77,86.54,29.39
10/18/2016 16:00,2.42,37.75,232.79,86.77,29.37
10/19/2016 16:00,2.42,35.51,232.33,87.17,29.28
10/20/2016 16:00,2.42,35.43,231.83,87.21,29.27
10/21/2016 16:00,2.38,35.15,230.52,86.62,29.15
10/24/2016 16:00,2.4,35.26,232.16,86.91,29.41
10/25/2016 16:00,2.38,35.1,249.26,86.72,29.56
10/26/2016 16:00,2.35,34.92,250.09,87.09,28.9
10/27/2016 16:00,2.34,34.81,248.53,86.92,28.62
10/28/2016 16:00,2.33,34.74,248,84.78,28.43
10/31/2016 16:00,2.3,34.87,246.38,83.32,28.39
11/1/2016 16:00,2.3,34.52,244.98,83.65,27.87
11/2/2016 16:00,2.3,34.6,245.11,83.45,27.9
11/3/2016 16:00,2.2,33.93,238.7,83.66,27.46
11/4/2016 16:00,2.15,33.61,236.28,83.57,27.21
11/7/2016 16:00,2.2,34.69,239.27,85.45,27.6
11/8/2016 16:00,2.2,34.74,239.19,85.31,27.77
11/9/2016 16:00,2.25,34.75,253.46,86.25,27.72
11/10/2016 16:00,2.45,34.5,257.27,87.05,26.95
11/11/2016 16:00,2.4,34.61,259.17,85.67,27.11
11/14/2016 16:00,2.4,34.48,267.24,85.28,26.43
11/15/2016 16:00,2.5,34.91,265.93,86.82,26.78
11/16/2016 16:00,2.5,34.84,263.35,85.75,27.5
11/17/2016 16:00,2.55,35.02,263.28,85.23,27.49
11/18/2016 16:00,2.6,34.95,263.09,85.28,27.52
11/21/2016 16:00,2.75,34.98,263.42,86.49,27.93
11/22/2016 16:00,2.7,35.48,264.66,86.68,27.95
11/23/2016 16:00,2.65,35.2,264.4,86.92,27.81
11/25/2016 16:00,2.7,35.44,265.92,87.12,27.95
11/28/2016 16:00,2.65,35.51,265.93,86.47,27.89
11/29/2016 16:00,2.7,35.31,266.58,85.9,27.87
11/30/2016 16:00,2.65,34.7,265.25,87.3,27.63
12/1/2016 16:00,2.6,33.76,266.4,87.24,27.37
12/2/2016 16:00,2.6,34.16,267.62,87.04,27.48
12/5/2016 16:00,2.6,34.39,266.93,87.48,27.28
12/6/2016 16:00,2.65,34.72,266,87.56,27.49
12/7/2016 16:00,2.6,35.5,266.38,88.07,27.76
12/8/2016 16:00,2.6,35.7,259.25,88.32,28.03
12/9/2016 16:00,2.6,35.76,259.53,89,28.49
12/12/2016 16:00,2.55,35.97,253.11,90.98,28.33
12/13/2016 16:00,2.6,36.8,251.69,92.58,28.8
12/14/2016 16:00,2.5,36.55,252.3,90.58,28.8
12/15/2016 16:00,2.55,36.79,250.65,90.89,28.96
12/16/2016 16:00,2.65,36.31,250.08,91.18,28.99
12/19/2016 16:00,2.55,36.89,252.18,90.42,29.16
12/20/2016 16:00,2.65,37.21,253.73,90.43,29.24
12/21/2016 16:00,2.55,36.98,252.52,90.28,29.27
12/22/2016 16:00,2.55,36.93,252.8,90.87,29.07
12/23/2016 16:00,2.55,36.97,249.59,90.71,29.13
12/27/2016 16:00,2.6,37.07,250.86,90.75,29.32
12/28/2016 16:00,2.5,36.63,249.58,90.3,29.19
12/29/2016 16:00,2.5,36.66,250.59,90.35,29.18
12/30/2016 16:00,2.5,36.27,249.94,90.26,28.96
1/3/2017 16:00,2.55,36.6,253.31,90.89,29.04
1/4/2017 16:00,2.65,36.41,253.99,89.89,29.01
1/5/2017 16:00,2.6,36.35,255.98,88.55,29.15
1/6/2017 16:00,2.6,36.48,257.85,88.5,29.48
1/9/2017 16:00,2.6,36.61,257.81,87.04,29.75
1/10/2017 16:00,2.65,36.54,256.17,85.93,29.78
1/11/2017 16:00,2.65,36.95,255.13,86.81,29.94
1/12/2017 16:00,2.55,36.71,252.62,86.34,29.81
1/13/2017 16:00,2.5,36.79,254.53,86.35,29.76
1/17/2017 16:00,2.45,36.8,254.12,87.36,30
1/18/2017 16:00,2.4,36.76,254.07,86.28,30
1/19/2017 16:00,2.4,36.57,257.03,84.73,29.95
1/20/2017 16:00,2.35,36.94,257.73,85.89,30
1/23/2017 16:00,2.35,36.77,257.48,84.97,30.02
1/24/2017 16:00,2.35,37.62,252.91,85.09,29.99
1/25/2017 16:00,2.35,37.8,251,85.34,30.47
1/26/2017 16:00,2.3,37.56,254.97,85.6,30.49
1/27/2017 16:00,2.3,37.98,253.5,85.51,30.49
1/30/2017 16:00,2.3,37.42,252.83,84.86,30.41
1/31/2017 16:00,2.35,36.82,251.33,83.89,30.34
2/1/2017 16:00,2.3,36.52,250.9,82.94,32.19
2/2/2017 16:00,2.35,36.68,251.97,83.45,32.13
2/3/2017 16:00,2.35,36.52,254.46,83.54,32.27
2/6/2017 16:00,2.3,36.27,255.31,83.31,32.57
2/7/2017 16:00,2.25,36.35,256.37,82.77,32.88
2/8/2017 16:00,2.25,36.38,256.74,81.48,33.01
2/9/2017 16:00,2.3,35.46,258.2,81.84,33.1
2/10/2017 16:00,2.35,35.34,260.55,82.52,33.03
2/13/2017 16:00,2.35,35.8,262.35,83,33.32
2/14/2017 16:00,2.35,35.93,262.56,82.82,33.76
2/15/2017 16:00,2.3,36.05,263.46,83.16,33.88
2/16/2017 16:00,2.3,36.41,265.33,82.3,33.84
2/17/2017 16:00,2.35,36.48,265.35,81.76,33.93
2/21/2017 16:00,2.35,36.52,265.66,81.89,34.17
2/22/2017 16:00,2.35,36.07,265.92,80.93,34.28
2/23/2017 16:00,2.4,36.18,264.85,81.78,34.13
2/24/2017 16:00,2.35,36.53,266,81.08,34.17
2/27/2017 16:00,2.35,36.51,269.36,81.54,34.23
2/28/2017 16:00,2.35,36.2,266.58,81.32,34.25
3/1/2017 16:00,2.4,35.93,268.38,83.02,34.95
3/2/2017 16:00,2.3,35.91,266.99,83.3,34.74
3/3/2017 16:00,2.4,35.9,267.76,82.46,34.95
3/6/2017 16:00,2.45,35.57,267.72,82.83,34.84
3/7/2017 16:00,2.45,35.8,269.04,82.52,34.88
3/8/2017 16:00,2.45,35.62,267.72,81.03,34.75
3/9/2017 16:00,2.5,35.82,268.68,81.67,34.67
3/10/2017 16:00,2.55,35.91,268.66,81.61,34.78
3/13/2017 16:00,2.55,35.16,269.19,81.42,34.8
3/14/2017 16:00,2.55,35.18,268,80.99,34.75
3/15/2017 16:00,2.6,35.1,269.44,82,35.12
3/16/2017 16:00,2.65,35.14,267.94,82.07,35.17
3/17/2017 16:00,2.7,35.27,271.98,82,35
3/20/2017 16:00,2.7,35.43,272.03,82,35.37
3/21/2017 16:00,2.6,35.04,269,81.83,34.96
3/22/2017 16:00,2.6,35.37,269.42,81.76,35.35
3/23/2017 16:00,2.6,35.27,269.5,81.86,35.23
3/24/2017 16:00,2.55,35.16,267.42,81.23,35.16
3/27/2017 16:00,2.55,35.39,267.16,81.25,35.22
3/28/2017 16:00,2.6,35.6,269.12,81.84,35.95
3/29/2017 16:00,2.6,35.57,268.24,82.02,36.03
3/30/2017 16:00,2.6,35.75,270.54,83.7,35.98
3/31/2017 16:00,2.65,36.07,267.6,82.01,35.92
4/3/2017 16:00,2.65,36.16,268.68,82.07,35.92
4/4/2017 16:00,2.7,36.28,269.56,82.37,36.19
4/5/2017 16:00,2.65,36.22,266.98,82.53,36.01
4/6/2017 16:00,2.65,36.03,267.11,83.01,35.92
4/7/2017 16:00,2.65,36.03,270.23,82.76,35.84
4/10/2017 16:00,2.7,35.8,269.03,83.13,35.79
4/11/2017 16:00,2.65,35.74,270.27,82.84,35.41
4/12/2017 16:00,2.6,35.63,268.51,82.97,35.45
4/13/2017 16:00,2.5,35.25,268,81.69,35.26
4/17/2017 16:00,2.65,35.48,269.88,81.58,35.46
4/18/2017 16:00,2.6,35.77,268.78,81.05,35.3
4/19/2017 16:00,2.55,35.91,269.63,80.49,35.17
4/20/2017 16:00,2.55,36.18,271.85,81.01,35.61
4/21/2017 16:00,2.5,36.32,273.09,80.69,35.57
4/24/2017 16:00,2.6,36.75,276.21,81.11,35.91
4/25/2017 16:00,2.55,36.87,270.02,81.73,36.13
4/26/2017 16:00,2.5,36.93,270.35,81.4,35.92
4/27/2017 16:00,2.45,37.43,271.14,81.26,35.95
4/28/2017 16:00,2.5,36.15,269.45,81.65,35.91
5/1/2017 16:00,2.45,36.31,268.43,82.06,36.65
5/2/2017 16:00,2.5,36.97,269.49,82.05,36.88
5/3/2017 16:00,2.45,36.98,269.6,82.7,36.77
5/4/2017 16:00,2.4,36.85,270.51,81.64,36.63
5/5/2017 16:00,2.4,36.82,273.03,82.02,37.24
5/8/2017 16:00,2.4,36.54,272.5,82.89,38.25
5/9/2017 16:00,2.4,36.37,273.87,82.31,38.5
5/10/2017 16:00,2.4,36.01,271.74,81.91,38.32
5/11/2017 16:00,2.4,35.69,272.09,82.61,38.49
5/12/2017 16:00,2.4,35.53,271.26,82.55,39.03
5/15/2017 16:00,2.45,35.63,272.35,82.8,38.92
5/16/2017 16:00,2.45,35.82,271.65,82.55,38.87
5/17/2017 16:00,2.45,35.04,269.24,81.99,37.56
5/18/2017 16:00,2.45,35.22,267.32,81.75,38.14
5/19/2017 16:00,2.4,35.4,272.79,81.93,38.27
5/22/2017 16:00,2.4,35.77,277.03,82.29,38.5
5/23/2017 16:00,2.4,35.86,278.36,82.58,38.45
5/24/2017 16:00,2.45,36.12,280.05,82.29,38.34
5/25/2017 16:00,2.45,36.26,282.06,81.75,38.47
5/26/2017 16:00,2.45,36.26,283.65,81.55,38.4
5/30/2017 16:00,2.35,36.18,280.09,81.1,38.42
5/31/2017 16:00,2.35,36.11,281.13,80.5,38.19
6/1/2017 16:00,2.4,36.12,280.96,80.7,38.3
6/2/2017 16:00,2.55,36.32,281.76,79.5,38.86
6/5/2017 16:00,2.5,36.34,280.13,80.12,38.48
6/6/2017 16:00,2.5,36.13,276.88,81.21,38.61
6/7/2017 16:00,2.5,36.26,277.38,80.91,38.84
6/8/2017 16:00,2.5,36.48,277.62,80.62,38.75
6/9/2017 16:00,2.55,35.71,277,82.13,37.24
6/12/2017 16:00,2.5,35.73,276.89,82.93,36.35
6/13/2017 16:00,2.55,35.88,278.36,82.96,36.65
6/14/2017 16:00,2.5,35.53,280.3,82.07,36.29
6/15/2017 16:00,2.45,35.31,280.93,82.26,36.07
6/16/2017 16:00,2.45,35.21,281.11,83.49,35.57
6/19/2017 16:00,2.55,35.51,282.3,82.76,36.59
6/20/2017 16:00,2.45,34.86,282.89,82.31,36.25
6/21/2017 16:00,2.45,34.58,282.99,81.44,36.47
6/22/2017 16:00,2.5,34.36,280.43,81.08,36.41
6/23/2017 16:00,2.35,34.19,280.64,81.61,36.57
6/26/2017 16:00,2.4,34.07,279.7,81.24,36.46
6/27/2017 16:00,2.35,33.65,277.83,81.11,35.93
6/28/2017 16:00,2.45,34.2,280.02,81.53,36.46
6/29/2017 16:00,2.4,33.54,276.73,80.7,35.92
6/30/2017 16:00,2.4,33.74,277.61,80.73,36.01
7/3/2017 16:00,2.4,33.46,278.92,82.1,35.88
7/5/2017 16:00,2.4,34.34,282.4,80.85,36.02
7/6/2017 16:00,2.35,33.63,280.96,80.12,35.68
7/7/2017 16:00,2.4,33.88,285.2,80.22,36.05
7/10/2017 16:00,2.35,33.65,285.57,80.16,36.27
7/11/2017 16:00,2.3,33.92,286.42,80.6,36.38
7/12/2017 16:00,2.35,34.25,286.36,80.96,36.44
7/13/2017 16:00,2.35,34.24,286.76,80.97,36.94
7/14/2017 16:00,2.4,34.68,288.13,81.28,37.26
7/17/2017 16:00,2.4,34.47,288.49,80.86,37.39
7/18/2017 16:00,2.3,34.53,286.79,80.6,37.52
7/19/2017 16:00,2.4,34.56,290.67,80.85,37.76
7/20/2017 16:00,2.3,34.75,289.67,80.86,37.59
7/21/2017 16:00,2.35,34.73,289.12,80.12,37.57
7/24/2017 16:00,2.35,34.5,290.28,79.87,38.02
7/25/2017 16:00,2.4,34.67,289.83,80.27,38.19
7/26/2017 16:00,2.35,34.75,289.85,80.37,38.37
7/27/2017 16:00,2.35,34.97,288.13,80.83,37.64
7/28/2017 16:00,2.35,35.31,290.41,79.6,37.38
7/31/2017 16:00,2.3,35.47,292.13,80.04,37.18
8/1/2017 16:00,2.35,36.35,292.65,80.17,37.51
8/2/2017 16:00,2.35,36.64,294.7,80.6,39.28
8/3/2017 16:00,2.35,36.49,295.82,80.49,38.89
8/4/2017 16:00,2.35,36.3,297,80.21,39.1
8/7/2017 16:00,2.35,36.43,297.15,80.16,39.7
8/8/2017 16:00,2.4,36.41,300.1,79.96,40.02
8/9/2017 16:00,2.4,36.59,305.22,80.21,40.27
8/10/2017 16:00,2.4,36.14,303.25,78.97,38.83
8/11/2017 16:00,2.4,35.87,303.75,78.21,39.37
8/14/2017 16:00,2.45,36.34,307.58,78.23,39.96
8/15/2017 16:00,2.45,36,306.2,78.04,40.4
8/16/2017 16:00,2.45,35.81,305.8,77.47,40.24
8/17/2017 16:00,2.45,35.17,301.42,76.26,39.47
8/18/2017 16:00,2.5,35.01,299.2,76.64,39.38
8/21/2017 16:00,2.45,34.92,301.88,76.38,39.3
8/22/2017 16:00,2.45,34.65,304.8,76.74,39.95
8/23/2017 16:00,2.45,34.66,302.84,76.61,39.99
8/24/2017 16:00,2.4,34.71,302.6,76.33,39.82
8/25/2017 16:00,2.4,34.67,302.8,76.72,39.97
8/28/2017 16:00,2.4,34.65,303.61,76.47,40.37
8/29/2017 16:00,2.35,34.73,308.14,76.45,40.73
8/30/2017 16:00,2.3,34.89,306.3,76.1,40.84
8/31/2017 16:00,2.45,35.07,305.39,76.33,41
9/1/2017 16:00,2.4,35.09,302.19,76.57,41.01
9/5/2017 16:00,2.4,35.02,302.2,77.18,40.52
9/6/2017 16:00,2.35,35.76,301.45,78.78,40.48
9/7/2017 16:00,2.45,35.54,302.35,79.03,40.32
9/8/2017 16:00,2.45,35.19,302.9,78.82,39.66
9/11/2017 16:00,2.4,35.77,304.48,79.25,40.38
9/12/2017 16:00,2.4,36.09,303.73,79.5,40.22
9/13/2017 16:00,2.4,36.33,300.2,79.77,39.91
9/14/2017 16:00,2.45,36.48,301.34,80.09,39.57
9/15/2017 16:00,2.45,37,302.3,80.07,39.97
9/18/2017 16:00,2.5,37,303.8,80.09,39.67
9/19/2017 16:00,2.5,37.23,305.65,80.22,39.68
9/20/2017 16:00,2.4,37.07,307.9,80.55,39.02
9/21/2017 16:00,2.45,37.2,308.01,79.89,38.35
9/22/2017 16:00,2.5,37.18,308.54,79.92,37.97
9/25/2017 16:00,2.4,37.16,306.85,80.98,37.64
9/26/2017 16:00,2.5,37.47,309.58,80.89,38.28
9/27/2017 16:00,2.5,37.54,310.13,81.43,38.56
9/28/2017 16:00,2.5,37.83,309.13,82.19,38.32
9/29/2017 16:00,2.45,38.08,310.29,81.98,38.53
10/2/2017 16:00,2.5,39.04,311.33,81.63,38.45
10/3/2017 16:00,2.45,39.38,312.86,81.76,38.62
10/4/2017 16:00,2.45,39.34,313.02,81.79,38.37
10/5/2017 16:00,2.5,39.53,314.58,82.02,38.85
10/6/2017 16:00,2.45,39.63,316.46,81.71,38.83
10/9/2017 16:00,2.5,39.86,317.3,82.03,38.96
10/10/2017 16:00,2.5,39.65,317.71,82.26,38.98
10/11/2017 16:00,2.5,39.3,318.59,82.6,39.14
10/12/2017 16:00,2.55,39.19,321.15,82.43,39
10/13/2017 16:00,2.55,39.67,319.39,82.41,39.25
10/16/2017 16:00,2.55,39.76,318.94,82.81,39.97
10/17/2017 16:00,2.55,39.79,318.27,82.96,40.12
